sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
5324,0.07318043780219646,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5325,0.054293833311752096,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5326,-0.03200559391185438,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5327,0.06489231475544803,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5328,-0.06767571453443351,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5329,0.007021481180839478,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5330,-0.053612996933463795,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5331,0.03434112122710709,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5332,-0.16507668776249532,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5333,0.00354016278384178,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5334,0.06391007931566757,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5335,-0.016997958842362156,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5336,0.1146686023952124,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5337,0.026435426366404426,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5338,0.07510734220871701,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5339,0.005261827481530909,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5340,0.00800313282905731,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5341,-0.007582214515432681,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5342,0.013391403052244113,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5343,0.10023550110099495,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5344,0.02682731156566094,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5345,-0.04077131599928678,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5346,-0.020583095889778188,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5347,-0.019450492791888607,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5348,0.04682343243006071,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5349,0.08893966401293957,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5350,-0.028687637538979197,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5351,0.020321574118342824,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5352,-0.09389513127595082,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5353,0.07589093156779701,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5354,-0.06190939788501221,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5355,-0.05652268335490668,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5356,0.0025097154577059183,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5357,-0.009139775050600086,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5358,-0.06436875991073371,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5359,0.00013482197164677823,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5360,0.028707183134166932,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5361,0.051452369888884665,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5362,0.04357551304620544,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5363,0.031113247540801695,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5364,-0.027612436120907913,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5365,-0.010828537629344166,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5366,0.05624834188498264,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5367,0.017736387770119134,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5368,-0.013258950743907004,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5369,-0.00787266186306292,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5370,0.024152782900928087,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5371,-0.014619338408400798,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5372,-0.00806749546612667,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5373,-0.07508117352823021,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5374,0.015040606782356667,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5375,-0.05002574209560924,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5376,0.037980517900992335,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5377,-0.012409621501796276,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5378,-0.03778478380569991,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5379,-0.060494844796531236,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5380,-0.09885961228554424,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5381,0.040011501538659476,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5382,0.053601773067673275,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5383,-0.0719905094188118,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5384,-0.033118671307554484,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5385,0.10569005666517985,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5386,-0.04437401699910479,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5387,-0.06144106434351931,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5388,-0.061256252532430645,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5389,0.042900681465594,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5390,0.005176270360222416,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5391,0.02526864027124809,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5392,0.01443209040767637,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5393,-0.017752772629567398,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5394,-0.03489151280855189,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5395,-0.016655258780552643,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5396,-0.04354919887332848,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5397,-0.06038017561689096,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5398,-0.06019229874015568,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5399,-0.02223268326337994,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5400,-0.05809830636445894,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5401,0.0828584285132546,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5402,-0.07578057102658545,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5403,-0.030050375600618913,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5404,-0.003979516839677425,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5405,-0.031320270298639166,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5406,0.03369098065809724,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5407,0.049702935925399726,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5408,0.016321676712258495,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5409,0.0579089295473941,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5410,0.07256507880507176,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5411,0.057003988651348925,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5412,-0.05721505885727489,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5413,0.09252442793935207,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5414,-0.049532394126602056,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5415,-0.010953132104159494,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5416,-0.0018006271234089447,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5417,-0.0338652729025866,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5418,-0.041817512322426434,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5419,-0.04887474432414407,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5420,0.08167659816654167,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5421,0.13745449699912649,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5422,0.020126804942086504,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5423,0.00389617509923693,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5424,0.039451004903552606,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5425,0.03568398663734928,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5426,0.039321256599150055,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5427,-0.029813913279300542,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5428,-0.0594575481829811,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5429,-0.007211624524014045,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5430,-0.04549025528398152,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5431,0.0029478677138723795,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5432,0.018998197425490724,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5433,0.03737375148578567,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5434,-0.019214914627322804,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5435,0.017611922980751493,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5436,-0.00022738894755821828,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5437,-0.061690695928501654,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5438,0.03415999960700972,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5439,0.0727760268560793,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5440,0.042592728328451346,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5441,0.020422437110084277,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5442,-0.019775077031464625,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5443,0.037037458908297786,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5444,0.05044206121846741,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5445,0.027771233323302603,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5446,0.0382358357470468,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5447,0.03288282174570114,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5448,0.02054056445427953,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
