sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
6158,3.8302577857434823,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6159,-1.7483764917632798,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6160,0.29695288582331736,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6161,-1.1230054231868347,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6162,1.4775199874063534,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6163,1.888884199462976,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6164,3.5406462705329393,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6165,2.947712346539591,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6166,1.8110224515788065,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6167,-0.7525249019960416,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6168,-2.818689303178664,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6169,-1.54014197215796,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6170,-0.424958934751416,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6171,1.5104839662405676,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6172,-1.1095722553676715,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6173,0.694591896867377,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6174,1.568356673007514,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6175,2.486066166739748,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6176,1.849245664845264,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6177,-6.766597239044858,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6178,-0.8218697597093909,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6179,-2.610242051697338,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6180,-0.6954712295673291,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6181,0.391230979690075,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6182,0.19190015610732775,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6183,-2.0703465347323338,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6184,-5.0806942986777015,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6185,4.080812058415357,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6186,-1.5563459088659202,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6187,-1.3793456669779156,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6188,-1.7176055789105034,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6189,3.8304395612490048,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6190,-3.065616812110261,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6191,-2.556688882149582,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6192,2.607155787837917,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6193,-0.7596695414562175,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6194,-3.0862369149475297,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6195,3.0920464824958436,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6196,-1.4859952124760882,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6197,1.552645279514032,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6198,-2.9245995117332444,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6199,-2.8748519372966768,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6200,-1.807324007929958,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6201,3.8747006798036665,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6202,-0.7283812561416029,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6203,-0.10117451716147664,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6204,-1.6706507903453083,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6205,1.974599072897082,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6206,-0.5167182125497226,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6207,-5.078376998204722,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6208,-0.15580163087576124,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6209,-1.6530020991878316,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6210,-0.2548739580812167,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6211,-2.959276962755296,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6212,1.2876273695744578,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6213,-1.8723049593971963,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6214,-0.3002084231166494,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6215,4.2361631318858715,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6216,-3.704009152387241,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6217,-1.403177152401302,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6218,-0.8752233778282318,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6219,-4.037463272546175,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6220,-1.224260106854002,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6221,-1.432156284828821,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6222,-4.998068455248819,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6223,1.9387128614178775,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6224,-3.3228430327950957,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6225,-3.129476542537896,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6226,0.6803269941997991,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6227,-1.5618321342651362,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6228,-5.451809181413651,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6229,1.3688392196697703,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6230,0.41645854335584986,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6231,3.354373660734477,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6232,-0.6748913368659348,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6233,-0.4408097420731591,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6234,-2.2924664486085713,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6235,1.008542841964295,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6236,0.5093871504662729,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6237,3.494384533076298,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6238,-2.934830142429993,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6239,-4.3538841778200625,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6240,-2.981054229436905,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6241,-1.6004116462275326,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6242,5.019017198913748,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6243,-2.9523813637104745,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6244,0.6209346625780048,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6245,1.84319984240802,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6246,-0.7033414966722262,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6247,-2.5098612257480934,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6248,-0.9556377468586851,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6249,-1.7513480301417783,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6250,3.043572232038491,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6251,2.3209386492278385,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6252,-5.0645416938004075,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6253,0.6499149716618838,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6254,-3.409267082146218,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6255,-2.266186252028139,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6256,1.5009494477648264,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6257,2.580111355798336,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6258,-0.18587725862982568,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6259,2.4857082668419417,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6260,-3.9425369959640926,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6261,-1.1217603050151599,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6262,0.6421808918969246,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6263,-3.1906436639583533,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6264,-0.564247757694887,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6265,-1.8017459993058642,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6266,-2.7100224560309303,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6267,-5.51289649202629,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6268,-3.7266601529146204,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6269,-2.3151636330688397,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6270,-3.757776948435107,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6271,-0.26007651603420817,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6272,2.0063366052527107,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6273,0.5738358207756651,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6274,0.3223747243502407,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6275,-5.285362354846875,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6276,2.887467387865545,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6277,-1.0039060200151466,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6278,1.4009068006459418,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6279,-2.4334321725267394,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6280,1.763383453348597,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6281,-1.449025318766907,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6282,0.7022275228780508,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6283,0.32682401082331275,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6284,-2.4630150230220003,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6285,2.8630994132530128,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6286,1.5199419189552021,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
6287,-0.7006897868938693,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
