sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
6127,-0.14693785481543523,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6128,0.01396067254492767,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6129,0.052531367287247284,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6130,-0.07554078275919857,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6131,0.04708688149047215,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6132,-0.08607705172341858,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6133,-0.16544928650816737,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6134,0.10315909877247471,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6135,0.043267524105407906,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6136,-0.0056226534096909895,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6137,0.058678195896790485,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6138,0.034197114480130145,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6139,0.11078909294296657,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6140,0.06344857451039428,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6141,-0.03941996049928053,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6142,-0.029039334634287154,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6143,-0.018306273336425895,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6144,0.035937229503605936,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6145,0.1267369011976906,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6146,-0.006695905685127308,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6147,0.00521041745630508,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6148,0.156107331715397,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6149,0.08002553619590075,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6150,0.08318543970296627,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6151,0.08468753043808022,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6152,-0.22308341757505026,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6153,-0.16220396777962065,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6154,-0.06443313077025085,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6155,-0.14326896383018162,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6156,-0.19512473351749018,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6157,0.060174261777073065,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6158,-0.0648668973985732,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6159,-0.1464124483898064,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6160,-0.04462799031529835,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6161,-0.05241176639819282,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6162,-0.03122125588270607,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6163,0.06111332608496704,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6164,0.022827221501181074,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6165,-0.052531154598058516,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6166,-0.01850191143285987,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6167,0.035405179727939516,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6168,-0.0581519716489539,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6169,0.03021674014225403,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6170,-0.012750566212258313,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6171,-0.04383081042560083,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6172,-0.20497430402602665,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6173,-0.07565638891986741,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6174,-0.0350625400501561,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6175,-0.06228407961414357,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6176,0.05532913235111729,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6177,0.03662773615709137,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6178,0.02116383811131077,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6179,0.12471960522249634,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6180,0.13134959514303013,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6181,-0.0816292163395021,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6182,0.08321822964402702,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6183,0.015714672220303205,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6184,-0.09724651387867762,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6185,0.06210238465083621,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6186,-0.08365491773206822,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6187,-0.15286063869016298,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6188,-0.10732292079527553,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6189,-0.058046927036707496,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6190,0.0623972806915,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6191,-0.01677391448993189,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6192,0.003966299279926137,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6193,-0.1586021408399446,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6194,-0.1505306714872239,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6195,-0.05104918875946232,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6196,-0.07559989164180728,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6197,-0.01804861866272107,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6198,-0.059804861715214715,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6199,-0.13537938303984848,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6200,-0.0023910343984344332,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6201,0.0324542841789133,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6202,-0.14620897149743634,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6203,-8.806900631736039e-05,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6204,0.086233265255487,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6205,0.039849298433741964,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6206,0.023125999973529786,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6207,0.2103311663609745,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6208,-0.010844952635960331,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6209,-0.10623346155388196,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6210,-0.03719287902737685,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6211,-0.07210523384652485,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6212,0.01840108499541832,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6213,-0.06366523339470859,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6214,-0.011991706335161369,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6215,-0.02618184096404861,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6216,0.07453850523750019,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6217,0.09937970780803929,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6218,-0.12507477053869479,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6219,-0.09404549134601439,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6220,-0.07954153130205269,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6221,-0.10402987804464542,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6222,0.03622058166544361,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6223,-0.11247709233243311,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6224,0.04517518608929074,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6225,0.034544385333655905,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6226,-0.08461122394662372,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6227,-0.054640352447694975,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6228,-0.01587929586815686,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6229,0.00604389295078171,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6230,-0.27596435842383743,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6231,0.02407327166401197,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6232,-0.2141456300317081,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6233,0.04625789234199694,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6234,0.10699743292952424,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6235,-0.04927622522900087,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6236,-0.013179701504964204,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6237,-0.07854014803602932,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6238,-0.016386156782501198,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6239,0.011960277295101858,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6240,0.06110009823561824,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6241,-0.011009927569344848,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6242,-0.14141233792245342,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6243,-0.022462674434360543,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6244,0.10519661342095762,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6245,0.1937336841194008,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6246,0.10213944989441576,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6247,-0.08873208368885495,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6248,-0.052883294595324856,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6249,0.023859926335493827,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6250,-0.02091982814199633,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6251,0.03334203147469014,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6252,-0.09519160512445582,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6253,0.07477786082637448,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6254,0.023279622796244452,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6255,0.03757900801161743,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6256,0.05330067581738083,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6257,0.13645871178603836,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6258,-0.002425248349411616,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6259,-0.055251566195721254,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6260,0.10025167930867888,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
