sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
5178,0.001013487183821652,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5179,-0.0039264805495113145,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5180,0.002521181354640229,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5181,0.0035343324781718704,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5182,0.02383464594354214,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5183,0.026252038895061187,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5184,0.010512401137154626,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5185,-0.0032945334545344744,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5186,-0.00935718505009408,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5187,0.011678017796515826,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5188,-0.02286362986008493,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5189,0.019091483030003766,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5190,-0.012840305512937926,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5191,0.02393090028973977,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5192,0.017424156558056358,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5193,-0.0012558745934896768,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5194,0.0007428780416969982,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5195,0.00353087468619112,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5196,0.028696567051050142,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5197,-0.001151900926805087,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5198,-0.010513879544281334,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5199,0.02399317389553677,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5200,0.03834313121695168,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5201,0.022500963208326383,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5202,0.008230517229992806,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5203,-0.001647268104912824,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5204,-0.02675935369548388,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5205,-0.0014117673651679527,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5206,-0.019828726690588536,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5207,0.005027105640870534,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5208,0.00844087456371128,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5209,0.027698824725230366,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5210,0.04568431065544055,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5211,-0.018164924768506643,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5212,0.019360749537256604,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5213,-0.022844318619324552,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5214,0.02024850380350329,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5215,-0.0059068132622595165,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5216,-0.003216044541685402,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5217,-0.02178002696433781,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5218,-0.009827027422740702,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5219,0.007582370830322766,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5220,-0.006364757622126259,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5221,-0.006082578879488017,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5222,0.019199154118189843,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5223,-0.015587427464709603,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5224,-0.02518425002181457,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5225,-0.008685873431580978,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5226,0.00498681808814634,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5227,-0.015628038059120313,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5228,0.016325936979877075,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5229,-0.017437328085497805,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5230,0.003778214070790915,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5231,0.008343826376106457,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5232,-0.002823529393878075,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5233,-0.024126108418829718,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5234,0.012827521587197606,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5235,-0.0012330906931639263,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5236,-0.0012204588230062105,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5237,-0.014356001910542223,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5238,-0.004849585488319553,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5239,-0.025899000884129306,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5240,-0.008566535251640547,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5241,0.008841244383217787,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5242,0.032303466655292525,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5243,-0.004302998847558779,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5244,0.0032421691112145697,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5245,-0.028407963003554356,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5246,0.018630645262226436,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5247,0.00011008299358690789,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5248,-0.005750859171052574,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5249,0.00505952598578155,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5250,-0.023835384090093812,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5251,0.0072896797147915466,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5252,-0.001148620782237286,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5253,0.013903829676500822,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5254,-0.005628106852893356,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5255,-8.731456928633058e-05,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5256,0.023418980342351726,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5257,-0.02167741768059042,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5258,0.030725889972976386,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5259,0.004731537941768629,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5260,-0.011559679526287794,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5261,0.013309140932260719,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5262,-0.03287203628715896,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5263,0.007153180078519669,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5264,-0.02382278678063664,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5265,0.004773589924375281,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5266,0.006170928822897578,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5267,-0.01204232035705319,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5268,0.027511237045625206,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5269,-0.011872693485915846,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5270,-0.016449929987887916,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5271,0.006235012914293632,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5272,0.018056385338643583,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5273,-0.010801770391506298,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5274,0.01880325251943254,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5275,0.018712365668530587,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5276,0.01513096425113369,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5277,0.029361916914106116,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5278,0.007665723108100772,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5279,0.0015930042507313281,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5280,0.007094194188318461,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5281,0.044200283506996216,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5282,0.027342737961644263,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5283,0.004889752750542884,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5284,0.001508457458324354,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5285,0.001775247217557151,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5286,-0.0033875756199292593,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5287,0.007901386156275574,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5288,-0.008510238526849428,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5289,0.02734316866659823,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5290,-0.002386224947870756,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5291,0.0045097360209186655,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5292,0.026558860368235526,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5293,-0.010241237245318687,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5294,-0.01646028040642041,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5295,0.012386740393061316,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5296,-0.0064666115754636036,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5297,0.00011250514951612026,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5298,0.041432810797253306,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5299,0.028433214521990973,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5300,0.004779617753827216,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5301,0.006847930380627099,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5302,0.013891261929930752,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5303,-0.008444260063724446,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5304,-0.01278284923681313,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5305,-0.017421116282474995,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5306,-0.012238689277199852,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
