sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
5105,-0.5331767657434343,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5106,0.04484853341480426,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5107,-0.17245732818531936,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5108,-0.0926461555851734,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5109,-0.1319110853833672,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5110,-0.36145723170679994,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5111,-0.013245798702340075,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5112,-0.10895619999715464,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5113,0.059751103931883424,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5114,0.20925379664539728,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5115,-0.4779416811904088,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5116,-0.521338459109805,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5117,-0.35535357731168504,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5118,-0.4254420307694782,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5119,-0.490232317143007,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5120,0.0065512543589943935,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5121,0.11973005913077323,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5122,-0.26041147766903144,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5123,-0.46791042850695563,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5124,-0.1207938994703017,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5125,-0.1512129433523204,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5126,-0.12930499054175093,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5127,-0.07314113711554657,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5128,0.06600445305588523,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5129,0.05311881795754785,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5130,-0.09034571333502388,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5131,-0.05786652385886582,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5132,-0.14014078312525136,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5133,-0.15894453589499108,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5134,-0.06893473876541947,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5135,-0.4905936933438433,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5136,-0.4393502544065952,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5137,-0.5227506755996558,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5138,0.13106329003921377,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5139,0.00307457740018093,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5140,-0.09445811854127169,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5141,-0.3999912564558247,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5142,-0.6116553962586213,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5143,-0.49990571824973107,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5144,-0.4692645688410858,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5145,-0.36474251399490065,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5146,-0.5493662759765879,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5147,-0.4802915019577461,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5148,0.05946136184254293,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5149,-0.08343511234100812,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5150,-0.0964568186562355,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5151,-0.11532363473454149,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5152,-0.3813960302797286,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5153,-0.15966183317754346,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5154,-0.029966762731782386,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5155,-0.38860717319420013,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5156,-0.5541197716688651,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5157,0.0446471248142656,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5158,-0.0926770060279087,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5159,0.14896343608576948,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5160,-0.1446381071354862,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5161,0.0697754718569953,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5162,-0.2650644308485561,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5163,0.06046214343756417,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5164,-0.07793437185517871,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5165,-0.13460142789933627,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5166,-0.013792819290138645,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5167,-0.028539469725832753,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5168,-0.15474204605485584,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5169,-0.017609091725890088,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5170,0.0026996768046648424,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5171,-0.0038337685218567514,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5172,0.004579740002484495,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5173,0.011708802697450395,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5174,-0.10380750977197985,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5175,-0.08296371542660089,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5176,0.14685197115062049,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5177,-0.1593949865480741,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5178,-0.0189791115987031,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5179,-0.34376355402399694,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5180,0.1287012635677469,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5181,0.03723645223057483,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5182,-0.5665462714299487,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5183,-0.5335567977856757,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5184,-0.38014397702686203,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5185,0.25235039873270687,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5186,0.0594657804877785,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5187,-0.49305951683952737,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5188,0.18102203096177513,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5189,0.12391094732747493,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5190,-0.041582537598763215,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5191,-0.07348369692995993,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5192,-0.01550492300541524,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5193,-0.4400212863565039,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5194,-0.36545873710146715,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5195,-0.474739790460483,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5196,-0.3649203021633615,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5197,-0.38413700225848607,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5198,-0.09219502117050536,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5199,0.13298290630343854,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5200,-0.08184011309027686,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5201,-0.12084282241288523,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5202,-0.5527096049127631,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5203,-0.4187208740973434,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5204,-0.08511166134694215,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5205,-0.028320381868628185,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5206,0.07798528043638163,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5207,0.005840598364657187,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5208,-0.04323343635463995,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5209,-0.12140187546890051,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5210,-0.08644883202916763,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5211,0.038533539033935305,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5212,0.060318083407919255,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5213,-0.09531095842897622,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5214,0.0022636091742793706,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5215,0.053966072844581804,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5216,0.18087514622304157,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5217,-0.038018829061932845,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5218,-0.4212708151996067,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5219,0.026250823059689718,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5220,-0.5687753976575668,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5221,-0.5362583683639778,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5222,-0.5282932772236572,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5223,-0.545515477097413,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5224,-0.43379805783277997,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5225,-0.611450995942638,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5226,-0.4455633261685212,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5227,-0.3961766110830466,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5228,-0.2525557290505623,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5229,-0.39071261016317627,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5230,-0.015158037734114446,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5231,-0.28239456316567585,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5232,-0.6557937978326999,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5233,-0.4751671142405325,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
